,Unnamed: 0,Année,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),latitude,longitude,date,fwi_associe,fwi,fwi_class
726,726,2025,2A,2A118,Fozzano,11/14/2025 14:54,"  5,000.00 ",41.7014,8.9909,2025-11-14,"{'lat': 41.7014, 'lon': 8.9909, 'date': '2025-11-14', 'fwi': 8.809, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:35:47.272337Z'}",8.809,low
727,727,2025,6,6049,Courmes,11/27/2025 14:49,"  5,000.00 ",43.7514,7.0196,2025-11-27,"{'lat': 43.7514, 'lon': 7.0196, 'date': '2025-11-27', 'fwi': 3.878, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:35:47.417649Z'}",3.878,very_low
728,728,2025,30,30133,Le Grau-du-Roi,10/26/2025 3:10,"  4,960.00 ",43.5149,4.1704,2025-10-26,"{'lat': 43.5149, 'lon': 4.1704, 'date': '2025-10-26', 'fwi': 36.053, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:47.566660Z'}",36.053,high
729,729,2025,84,84073,Ménerbes,7/27/2025 4:30,"  4,900.00 ",43.8271,5.2172,2025-07-27,"{'lat': 43.8271, 'lon': 5.2172, 'date': '2025-07-27', 'fwi': 53.012, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:35:47.718848Z'}",53.012,extreme
730,730,2025,17,17052,Boisredon,8/23/2025 23:40,"  4,895.00 ",45.3189,-0.5432,2025-08-23,"{'lat': 45.3189, 'lon': -0.5432, 'date': '2025-08-23', 'fwi': 21.119, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:35:47.866210Z'}",21.119,moderate
731,731,2025,16,16382,Torsac,8/6/2025 17:37,"  4,800.00 ",45.5664,0.2082,2025-08-06,"{'lat': 45.5664, 'lon': 0.2082, 'date': '2025-08-06', 'fwi': 45.273, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:35:48.011701Z'}",45.273,very_high
732,732,2025,17,17385,Saint-Pierre-d'Oléron,8/23/2025 19:12,"  4,782.00 ",45.9354,-1.3008,2025-08-23,"{'lat': 45.9354, 'lon': -1.3008, 'date': '2025-08-23', 'fwi': 22.967, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:48.163229Z'}",22.967,high
733,733,2025,30,30114,Fontanès,7/29/2025 14:09,"  4,736.00 ",43.8297,4.0969,2025-07-29,"{'lat': 43.8297, 'lon': 4.0969, 'date': '2025-07-29', 'fwi': 53.822, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:35:48.309163Z'}",53.822,extreme
734,734,2025,40,40134,Labouheyre,8/4/2025 11:12,"  4,700.00 ",44.2243,-0.9107,2025-08-04,"{'lat': 44.2243, 'lon': -0.9107, 'date': '2025-08-04', 'fwi': 41.611, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:35:48.463395Z'}",41.611,very_high
735,735,2025,6,6144,La Tour,7/29/2025 23:49,"  4,700.00 ",43.9645,7.196,2025-07-29,"{'lat': 43.9645, 'lon': 7.196, 'date': '2025-07-29', 'fwi': 11.152, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:35:48.613617Z'}",11.152,low
736,736,2025,17,17173,La Genétouze,5/26/2025 13:52,"  4,680.00 ",45.2178,-0.0527,2025-05-26,"{'lat': 45.2178, 'lon': -0.0527, 'date': '2025-05-26', 'fwi': 13.032, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:35:48.756690Z'}",13.032,moderate
737,737,2025,17,17074,Bussac-Forêt,7/10/2025 18:27,"  4,662.00 ",45.1928,-0.3774,2025-07-10,"{'lat': 45.1928, 'lon': -0.3774, 'date': '2025-07-10', 'fwi': 42.975, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:35:48.901273Z'}",42.975,very_high
738,738,2025,83,83041,Claviers,6/16/2025 14:08,"  4,584.00 ",43.5998,6.5845,2025-06-16,"{'lat': 43.5998, 'lon': 6.5845, 'date': '2025-06-16', 'fwi': 33.143, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:49.045389Z'}",33.143,high
739,739,2025,83,83041,Claviers,7/16/2025 14:08,"  4,584.00 ",43.5998,6.5845,2025-07-16,"{'lat': 43.5998, 'lon': 6.5845, 'date': '2025-07-16', 'fwi': 34.742, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:49.195138Z'}",34.742,high
740,740,2025,34,34143,Loupian,8/3/2025 5:45,"  4,557.00 ",43.4509,3.6279,2025-08-03,"{'lat': 43.4509, 'lon': 3.6279, 'date': '2025-08-03', 'fwi': 63.095, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:35:49.336432Z'}",63.095,extreme
741,741,2025,34,34037,Boujan-sur-Libron,8/24/2025 12:25,"  4,536.00 ",43.3803,3.2628,2025-08-24,"{'lat': 43.3803, 'lon': 3.2628, 'date': '2025-08-24', 'fwi': 41.866, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:35:49.486961Z'}",41.866,very_high
742,742,2025,40,40026,Bas-Mauco,8/4/2025 16:50,"  4,500.00 ",43.7958,-0.5516,2025-08-04,"{'lat': 43.7958, 'lon': -0.5516, 'date': '2025-08-04', 'fwi': 35.26, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:49.634875Z'}",35.26,high
743,743,2025,17,17074,Bussac-Forêt,8/10/2025 23:28,"  4,500.00 ",45.1928,-0.3774,2025-08-10,"{'lat': 45.1928, 'lon': -0.3774, 'date': '2025-08-10', 'fwi': 45.497, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:35:49.791844Z'}",45.497,very_high
744,744,2025,13,13077,Port-de-Bouc,6/25/2025 14:26,"  4,500.00 ",43.4207,4.9993,2025-06-25,"{'lat': 43.4207, 'lon': 4.9993, 'date': '2025-06-25', 'fwi': 41.365, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:35:49.958848Z'}",41.365,very_high
745,745,2025,72,72213,Mulsanne,7/5/2025 14:31,"  4,500.00 ",47.919,0.244,2025-07-05,"{'lat': 47.919, 'lon': 0.244, 'date': '2025-07-05', 'fwi': 41.443, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:35:50.116895Z'}",41.443,very_high
746,746,2025,13,13047,Istres,7/22/2025 16:17,"  4,500.00 ",43.5455,4.9477,2025-07-22,"{'lat': 43.5455, 'lon': 4.9477, 'date': '2025-07-22', 'fwi': 23.975, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:50.275482Z'}",23.975,high
747,747,2025,34,34341,Villeveyrac,2/26/2025 14:12,"  4,442.00 ",43.4956,3.5931,2025-02-26,"{'lat': 43.4956, 'lon': 3.5931, 'date': '2025-02-26', 'fwi': 3.573, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:35:50.424225Z'}",3.573,very_low
748,748,2025,84,84042,Cucuron,3/5/2025 15:50,"  4,400.00 ",43.7801,5.4401,2025-03-05,"{'lat': 43.7801, 'lon': 5.4401, 'date': '2025-03-05', 'fwi': 11.433, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:35:50.589221Z'}",11.433,moderate
749,749,2025,84,84028,Cairanne,3/27/2025 16:56,"  4,400.00 ",44.2277,4.9339,2025-03-27,"{'lat': 44.2277, 'lon': 4.9339, 'date': '2025-03-27', 'fwi': 3.426, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:35:50.770786Z'}",3.426,very_low
750,750,2025,2A,2A092,Conca,7/7/2025 7:00,"  4,400.00 ",41.7548,9.32,2025-07-07,"{'lat': 41.7548, 'lon': 9.32, 'date': '2025-07-07', 'fwi': 58.665, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:35:50.953710Z'}",58.665,extreme
751,751,2025,45,45244,Ouzouer-sur-Loire,7/18/2025 7:04,"  4,400.00 ",47.7862,2.47,2025-07-18,"{'lat': 47.7862, 'lon': 2.47, 'date': '2025-07-18', 'fwi': 30.736, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:51.115124Z'}",30.736,high
752,752,2025,30,30093,Conqueyrac,6/19/2025 16:46,"  4,398.00 ",43.9369,3.9032,2025-06-19,"{'lat': 43.9369, 'lon': 3.9032, 'date': '2025-06-19', 'fwi': 29.468, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:51.263096Z'}",29.468,high
753,753,2025,34,34172,Montpellier,8/2/2025 17:11,"  4,347.00 ",43.61,3.8742,2025-08-02,"{'lat': 43.61, 'lon': 3.8742, 'date': '2025-08-02', 'fwi': 81.616, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:35:51.426096Z'}",81.616,extreme
754,754,2025,83,83050,Draguignan,8/3/2025 13:36,"  4,293.00 ",43.5346,6.4651,2025-08-03,"{'lat': 43.5346, 'lon': 6.4651, 'date': '2025-08-03', 'fwi': 47.943, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:35:51.584133Z'}",47.943,very_high
755,755,2025,48,48170,Saint-Martin-de-Boubaux,8/18/2025 17:45,"  4,101.00 ",44.1927,3.9268,2025-08-18,"{'lat': 44.1927, 'lon': 3.9268, 'date': '2025-08-18', 'fwi': 60.363, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:35:51.729977Z'}",60.363,extreme
756,756,2025,57,57642,Scy-Chazelles,6/25/2025 15:46,"  4,000.00 ",49.1148,6.1214,2025-06-25,"{'lat': 49.1148, 'lon': 6.1214, 'date': '2025-06-25', 'fwi': 28.279, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:51.876573Z'}",28.279,high
757,757,2025,87,87027,Bussière-Galant,7/14/2025 18:14,"  4,000.00 ",45.6083,1.05,2025-07-14,"{'lat': 45.6083, 'lon': 1.05, 'date': '2025-07-14', 'fwi': 15.806, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:35:52.022755Z'}",15.806,moderate
758,758,2025,88,88468,Le Thillot,3/20/2025 14:55,"  4,000.00 ",47.8827,6.7775,2025-03-20,"{'lat': 47.8827, 'lon': 6.7775, 'date': '2025-03-20', 'fwi': 0.782, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:35:52.179490Z'}",0.782,very_low
759,759,2025,2B,2B166,Monte,4/5/2025 14:58,"  4,000.00 ",42.4874,9.4118,2025-04-05,"{'lat': 42.4874, 'lon': 9.4118, 'date': '2025-04-05', 'fwi': 7.374, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:35:52.341473Z'}",7.374,low
760,760,2025,15,15159,Raulhac,4/5/2025 16:00,"  4,000.00 ",44.9022,2.6573,2025-04-05,"{'lat': 44.9022, 'lon': 2.6573, 'date': '2025-04-05', 'fwi': 4.075, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:35:52.495001Z'}",4.075,very_low
761,761,2025,13,13022,Cassis,4/24/2025 13:27,"  4,000.00 ",43.2185,5.5503,2025-04-24,"{'lat': 43.2185, 'lon': 5.5503, 'date': '2025-04-24', 'fwi': 27.349, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:52.648247Z'}",27.349,high
762,762,2025,72,72187,Marigné-Laillé,5/19/2025 12:50,"  4,000.00 ",47.8146,0.3508,2025-05-19,"{'lat': 47.8146, 'lon': 0.3508, 'date': '2025-05-19', 'fwi': 19.865, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:35:52.801082Z'}",19.865,moderate
763,763,2025,6,6053,Daluis,6/9/2025 12:20,"  4,000.00 ",44.0426,6.8045,2025-06-09,"{'lat': 44.0426, 'lon': 6.8045, 'date': '2025-06-09', 'fwi': 17.684, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:35:52.952206Z'}",17.684,moderate
764,764,2025,71,71294,Mercurey,7/1/2025 17:27,"  4,000.00 ",46.8383,4.7279,2025-07-01,"{'lat': 46.8383, 'lon': 4.7279, 'date': '2025-07-01', 'fwi': 34.215, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:53.101187Z'}",34.215,high
765,765,2025,43,43211,Saint-Maurice-de-Lignon,8/9/2025 19:10,"  4,000.00 ",45.2225,4.1394,2025-08-09,"{'lat': 45.2225, 'lon': 4.1394, 'date': '2025-08-09', 'fwi': 29.604, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:53.260329Z'}",29.604,high
766,766,2025,33,33268,Margaux-Cantenac,8/22/2025 22:15,"  4,000.00 ",45.0363,-0.6788,2025-08-22,"{'lat': 45.0363, 'lon': -0.6788, 'date': '2025-08-22', 'fwi': 5.793, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:35:53.429707Z'}",5.793,low
767,767,2025,33,33417,Sainte-Hélène,9/10/2025 7:20,"  4,000.00 ",44.9653,-0.9071,2025-09-10,"{'lat': 44.9653, 'lon': -0.9071, 'date': '2025-09-10', 'fwi': 0.462, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:35:53.585931Z'}",0.462,very_low
768,768,2025,6,6042,Clans,10/11/2025 15:36,"  4,000.00 ",44.003,7.1827,2025-10-11,"{'lat': 44.003, 'lon': 7.1827, 'date': '2025-10-11', 'fwi': 15.326, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:35:53.745563Z'}",15.326,moderate
769,769,2025,11,11387,Taurize,6/21/2025 12:13,"  3,930.00 ",43.0641,2.5102,2025-06-21,"{'lat': 43.0641, 'lon': 2.5102, 'date': '2025-06-21', 'fwi': 48.547, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:35:53.900299Z'}",48.547,very_high
770,770,2025,11,11264,Névian,7/28/2025 20:01,"  3,892.00 ",43.2059,2.8836,2025-07-28,"{'lat': 43.2059, 'lon': 2.8836, 'date': '2025-07-28', 'fwi': 69.121, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:35:54.058684Z'}",69.121,extreme
771,771,2025,17,17240,Montendre,8/12/2025 15:00,"  3,803.00 ",45.2859,-0.3862,2025-08-12,"{'lat': 45.2859, 'lon': -0.3862, 'date': '2025-08-12', 'fwi': 47.728, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:35:54.230271Z'}",47.728,very_high
772,772,2025,34,34314,Le Triadou,6/28/2025 17:23,"  3,800.00 ",43.7358,3.8574,2025-06-28,"{'lat': 43.7358, 'lon': 3.8574, 'date': '2025-06-28', 'fwi': 59.691, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:35:54.384229Z'}",59.691,extreme
773,773,2025,82,82136,Orgueil,7/8/2025 16:52,"  3,800.00 ",43.8987,1.3975,2025-07-08,"{'lat': 43.8987, 'lon': 1.3975, 'date': '2025-07-08', 'fwi': 9.359, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:35:54.546241Z'}",9.359,low
774,774,2025,83,83061,Fréjus,8/12/2025 12:46,"  3,794.00 ",43.4553,6.7848,2025-08-12,"{'lat': 43.4553, 'lon': 6.7848, 'date': '2025-08-12', 'fwi': 21.284, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:35:54.793424Z'}",21.284,moderate
775,775,2025,17,17275,Pessines,8/23/2025 15:17,"  3,659.00 ",45.7209,-0.7134,2025-08-23,"{'lat': 45.7209, 'lon': -0.7134, 'date': '2025-08-23', 'fwi': 28.195, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:54.938909Z'}",28.195,high
776,776,2025,48,48170,Saint-Martin-de-Boubaux,10/17/2025 14:35,"  3,572.00 ",44.1927,3.9268,2025-10-17,"{'lat': 44.1927, 'lon': 3.9268, 'date': '2025-10-17', 'fwi': 20.153, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:35:55.096935Z'}",20.153,moderate
777,777,2025,34,34219,Prémian,10/7/2025 14:37,"  3,540.00 ",43.5401,2.8217,2025-10-07,"{'lat': 43.5401, 'lon': 2.8217, 'date': '2025-10-07', 'fwi': 19.408, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:35:55.254020Z'}",19.408,moderate
778,778,2025,38,38366,Saint-Baudille-et-Pipet,3/8/2025 19:25,"  3,500.00 ",44.7815,5.7713,2025-03-08,"{'lat': 44.7815, 'lon': 5.7713, 'date': '2025-03-08', 'fwi': 3.55, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:35:55.403624Z'}",3.55,very_low
779,779,2025,24,24362,Val de Louyre et Caudeau,4/11/2025 13:33,"  3,500.00 ",44.9731,0.7733,2025-04-11,"{'lat': 44.9731, 'lon': 0.7733, 'date': '2025-04-11', 'fwi': 21.308, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:55.599995Z'}",21.308,high
780,780,2025,33,33214,Lacanau,6/16/2025 14:42,"  3,500.00 ",44.9879,-1.096,2025-06-16,"{'lat': 44.9879, 'lon': -1.096, 'date': '2025-06-16', 'fwi': 14.217, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:35:55.837249Z'}",14.217,moderate
781,781,2025,33,33214,Lacanau,6/17/2025 9:38,"  3,500.00 ",44.9879,-1.096,2025-06-17,"{'lat': 44.9879, 'lon': -1.096, 'date': '2025-06-17', 'fwi': 20.488, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:35:55.983016Z'}",20.488,moderate
782,782,2025,56,56091,Josselin,7/12/2025 12:19,"  3,500.00 ",47.9548,-2.5517,2025-07-12,"{'lat': 47.9548, 'lon': -2.5517, 'date': '2025-07-12', 'fwi': 47.259, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:35:56.127011Z'}",47.259,very_high
783,783,2025,36,36123,Mézières-en-Brenne,7/16/2025 12:50,"  3,500.00 ",46.808,1.257,2025-07-16,"{'lat': 46.808, 'lon': 1.257, 'date': '2025-07-16', 'fwi': 33.051, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:56.274598Z'}",33.051,high
784,784,2025,13,13055,Marseille,7/16/2025 17:00,"  3,500.00 ",43.2803,5.3806,2025-07-16,"{'lat': 43.2803, 'lon': 5.3806, 'date': '2025-07-16', 'fwi': 97.683, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:35:56.424269Z'}",97.683,extreme
785,785,2025,7,7291,Saint-Remèze,7/22/2025 14:30,"  3,500.00 ",44.3768,4.4979,2025-07-22,"{'lat': 44.3768, 'lon': 4.4979, 'date': '2025-07-22', 'fwi': 13.785, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:35:56.579918Z'}",13.785,moderate
786,786,2025,6,6136,Sospel,7/31/2025 15:35,"  3,500.00 ",43.8872,7.4493,2025-07-31,"{'lat': 43.8872, 'lon': 7.4493, 'date': '2025-07-31', 'fwi': 27.789, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:56.723903Z'}",27.789,high
787,787,2025,72,72187,Marigné-Laillé,5/15/2025 11:00,"  3,400.00 ",47.8146,0.3508,2025-05-15,"{'lat': 47.8146, 'lon': 0.3508, 'date': '2025-05-15', 'fwi': 11.97, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:35:56.868808Z'}",11.97,moderate
788,788,2025,27,27116,Brionne,6/23/2025 23:11,"  3,400.00 ",49.1834,0.7073,2025-06-23,"{'lat': 49.1834, 'lon': 0.7073, 'date': '2025-06-23', 'fwi': 33.328, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:57.017340Z'}",33.328,high
789,789,2025,37,37228,Saint-Nicolas-de-Bourgueil,5/16/2025 15:42,"  3,380.00 ",47.3002,0.1216,2025-05-16,"{'lat': 47.3002, 'lon': 0.1216, 'date': '2025-05-16', 'fwi': 26.176, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:57.165003Z'}",26.176,high
790,790,2025,40,40060,Callen,8/4/2025 12:49,"  3,300.00 ",44.2743,-0.4688,2025-08-04,"{'lat': 44.2743, 'lon': -0.4688, 'date': '2025-08-04', 'fwi': 37.904, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:57.319561Z'}",37.904,high
791,791,2025,30,30115,Fontarèches,8/2/2025 21:54,"  3,260.00 ",44.1118,4.4278,2025-08-02,"{'lat': 44.1118, 'lon': 4.4278, 'date': '2025-08-02', 'fwi': 53.228, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:35:57.465995Z'}",53.228,extreme
792,792,2025,11,11397,Trèbes,4/6/2025 14:25,"  3,240.00 ",43.209,2.4653,2025-04-06,"{'lat': 43.209, 'lon': 2.4653, 'date': '2025-04-06', 'fwi': 28.474, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:57.613853Z'}",28.474,high
793,793,2025,40,40217,Parentis-en-Born,9/7/2025 1:30,"  3,200.00 ",44.3527,-1.0879,2025-09-07,"{'lat': 44.3527, 'lon': -1.0879, 'date': '2025-09-07', 'fwi': 18.785, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:35:57.760740Z'}",18.785,moderate
794,794,2025,60,60576,Saint-Germain-la-Poterie,5/16/2025 15:43,"  3,200.00 ",49.4406,1.9752,2025-05-16,"{'lat': 49.4406, 'lon': 1.9752, 'date': '2025-05-16', 'fwi': 25.183, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:57.913310Z'}",25.183,high
795,795,2025,34,34045,Cabrières,10/9/2025 17:37,"  3,175.00 ",43.5779,3.3473,2025-10-09,"{'lat': 43.5779, 'lon': 3.3473, 'date': '2025-10-09', 'fwi': 34.541, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:58.059961Z'}",34.541,high
796,796,2025,17,17378,Saint-Palais-de-Négrignac,7/11/2025 14:25,"  3,105.00 ",45.2718,-0.2039,2025-07-11,"{'lat': 45.2718, 'lon': -0.2039, 'date': '2025-07-11', 'fwi': 51.341, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:35:58.223108Z'}",51.341,extreme
797,797,2025,40,40288,Sarbazan,4/1/2025 15:26,"  3,100.00 ",44.0125,-0.3202,2025-04-01,"{'lat': 44.0125, 'lon': -0.3202, 'date': '2025-04-01', 'fwi': 9.493, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:35:58.367353Z'}",9.493,low
798,798,2025,43,43042,Cayres,7/4/2025 14:04,"  3,100.00 ",44.9201,3.8062,2025-07-04,"{'lat': 44.9201, 'lon': 3.8062, 'date': '2025-07-04', 'fwi': 29.588, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:58.512813Z'}",29.588,high
799,799,2025,83,83147,Vérignon,8/23/2025 14:12,"  3,048.00 ",43.658,6.2653,2025-08-23,"{'lat': 43.658, 'lon': 6.2653, 'date': '2025-08-23', 'fwi': 38.607, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:35:58.661465Z'}",38.607,very_high
800,800,2025,64,64119,Beuste,3/3/2025 14:39,"  3,000.00 ",43.223,-0.2303,2025-03-03,"{'lat': 43.223, 'lon': -0.2303, 'date': '2025-03-03', 'fwi': 0.572, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:35:58.810061Z'}",0.572,very_low
802,802,2025,57,57163,Dabo,6/21/2025 18:33,"  3,000.00 ",48.6394,7.2406,2025-06-21,"{'lat': 48.6394, 'lon': 7.2406, 'date': '2025-06-21', 'fwi': 20.481, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:35:59.119810Z'}",20.481,moderate
803,803,2025,24,24376,Saint Aulaye-Puymangou,8/4/2025 17:29,"  3,000.00 ",45.1817,0.1144,2025-08-04,"{'lat': 45.1817, 'lon': 0.1144, 'date': '2025-08-04', 'fwi': 30.184, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:59.264322Z'}",30.184,high
804,804,2025,40,40033,Bélis,8/13/2025 6:37,"  3,000.00 ",44.064,-0.4688,2025-08-13,"{'lat': 44.064, 'lon': -0.4688, 'date': '2025-08-13', 'fwi': 31.785, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:59.419775Z'}",31.785,high
805,805,2025,40,40167,Luxey,8/13/2025 8:22,"  3,000.00 ",44.2382,-0.5061,2025-08-13,"{'lat': 44.2382, 'lon': -0.5061, 'date': '2025-08-13', 'fwi': 31.68, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:59.567155Z'}",31.68,high
806,806,2025,2B,2B286,Sorbo-Ocagnano,1/15/2025 16:38,"  3,000.00 ",42.4811,9.483,2025-01-15,"{'lat': 42.4811, 'lon': 9.483, 'date': '2025-01-15', 'fwi': 4.459, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:35:59.720979Z'}",4.459,very_low
807,807,2025,13,13047,Istres,5/24/2025 13:33,"  3,000.00 ",43.5455,4.9477,2025-05-24,"{'lat': 43.5455, 'lon': 4.9477, 'date': '2025-05-24', 'fwi': 36.47, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:59.868308Z'}",36.47,high
808,808,2025,72,72187,Marigné-Laillé,6/10/2025 18:20,"  3,000.00 ",47.8146,0.3508,2025-06-10,"{'lat': 47.8146, 'lon': 0.3508, 'date': '2025-06-10', 'fwi': 13.793, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:36:00.021913Z'}",13.793,moderate
809,809,2025,72,72025,Bazouges Cré sur Loir,6/13/2025 15:18,"  3,000.00 ",47.6758,-0.1628,2025-06-13,"{'lat': 47.6758, 'lon': -0.1628, 'date': '2025-06-13', 'fwi': 14.108, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:36:00.163450Z'}",14.108,moderate
810,810,2025,26,26100,Combovin,6/24/2025 12:51,"  3,000.00 ",44.8566,5.111,2025-06-24,"{'lat': 44.8566, 'lon': 5.111, 'date': '2025-06-24', 'fwi': 9.971, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:36:00.306437Z'}",9.971,low
811,811,2025,2A,2A024,Aullène,7/1/2025 14:33,"  3,000.00 ",41.811,9.0929,2025-07-01,"{'lat': 41.811, 'lon': 9.0929, 'date': '2025-07-01', 'fwi': 27.674, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:36:00.452415Z'}",27.674,high
812,812,2025,30,30103,Domazan,7/3/2025 21:53,"  3,000.00 ",43.9402,4.6557,2025-07-03,"{'lat': 43.9402, 'lon': 4.6557, 'date': '2025-07-03', 'fwi': 71.059, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:36:00.606767Z'}",71.059,extreme
813,813,2025,13,13001,Aix-en-Provence,7/8/2025 16:17,"  3,000.00 ",43.536,5.3879,2025-07-08,"{'lat': 43.536, 'lon': 5.3879, 'date': '2025-07-08', 'fwi': 97.067, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:36:00.750302Z'}",97.067,extreme
814,814,2025,56,56091,Josselin,7/12/2025 12:19,"  3,000.00 ",47.9548,-2.5517,2025-07-12,"{'lat': 47.9548, 'lon': -2.5517, 'date': '2025-07-12', 'fwi': 47.259, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:36:00.894977Z'}",47.259,very_high
815,815,2025,56,56145,Néant-sur-Yvel,7/14/2025 4:23,"  3,000.00 ",48.0208,-2.331,2025-07-14,"{'lat': 48.0208, 'lon': -2.331, 'date': '2025-07-14', 'fwi': 27.356, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:36:01.040679Z'}",27.356,high
816,816,2025,83,83086,Le Muy,7/22/2025 22:20,"  3,000.00 ",43.468,6.5844,2025-07-22,"{'lat': 43.468, 'lon': 6.5844, 'date': '2025-07-22', 'fwi': 70.145, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:36:01.188067Z'}",70.145,extreme
