"Nombre d'incendies suivant les critères de sélection : 2541","","","","","","","","","","","","","","","","","","","","","","",""
"Critères de sélection =>","Date de première alerte, de : 2025-01-01 00:00:00","Date de première alerte, jusqu'à : 2025-12-31 23:59:00","France entière","Type de feu : F","","","","","","","","","","","","","","","","","","",""
"Année","Numéro","Département","Code INSEE","Nom de la commune","Date de première alerte","Surface parcourue (m2)","Surface forêt (m2)","Surface maquis garrigues (m2)","Autres surfaces naturelles hors forêt (m2)","Surfaces agricoles (m2)","Autres surfaces (m2)","Surface autres terres boisées (m2)","Surfaces non boisées naturelles (m2)","Surfaces non boisées artificialisées (m2)","Surfaces non boisées (m2)","Précision des surfaces","Type de peuplement","Nature","Décès ou bâtiments touchés","Nombre de décès","Nombre de bâtiments totalement détruits","Nombre de bâtiments partiellement détruits","Précision de la donnée"
"2025","6093","34","34143","Loupian","8/3/2025 5:45","  4,557.00 ","  4,557.00 ","0","0","0","0","","","","","Mesurées","1","Malveillance","Non","","","",""
"2025","7140","34","34037","Boujan-sur-Libron","8/24/2025 12:25","  4,536.00 ","0","  4,536.00 ","0","0","0","","","","","Mesurées","1","","Non","","","",""
"2025","18477","40","40026","Bas-Mauco","8/4/2025 16:50","  4,500.00 ","  100.00 ","","  4,400.00 ","0","0","","","","","Mesurées","","","Non","0","0","0",""
"2025","20285","17","17074","Bussac-Forêt","8/10/2025 23:28","  4,500.00 ","  4,500.00 ","","0","0","0","","","","","Mesurées","","Involontaire (travaux)","Non","0","0","0",""
"2025","5897","13","13077","Port-de-Bouc","6/25/2025 14:26","  4,500.00 ","  4,500.00 ","0","0","0","0","","","","","Estimées","","Malveillance","Non","","","",""
"2025","11144","72","72213","Mulsanne","7/5/2025 14:31","  4,500.00 ","  4,500.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","6019","13","13047","Istres","7/22/2025 16:17","  4,500.00 ","  4,500.00 ","0","0","0","0","","","","","Estimées","","Malveillance","Non","","","",""
"2025","315","34","34341","Villeveyrac","2/26/2025 14:12","  4,442.00 ","  4,442.00 ","0","0","0","0","","","","","Mesurées","","Involontaire (travaux)","Non","","","",""
"2025","18940","84","84042","Cucuron","3/5/2025 15:50","  4,400.00 ","0","  4,400.00 ","0","0","0","","","","","Mesurées","1","Malveillance","Non","","","",""
"2025","18973","84","84028","Cairanne","3/27/2025 16:56","  4,400.00 ","  4,400.00 ","0","0","0","0","","","","","Mesurées","2","","Non","","","",""
"2025","10292","2A","2A092","Conca","7/7/2025 7:00","  4,400.00 ","0","  4,400.00 ","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","9328","45","45244","Ouzouer-sur-Loire","7/18/2025 7:04","  4,400.00 ","  4,400.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","17202","30","30093","Conqueyrac","6/19/2025 16:46","  4,398.00 ","0","  4,398.00 ","","0","0","","","","","Mesurées","","Malveillance","Non","0","0","0",""
"2025","6099","34","34172","Montpellier","8/2/2025 17:11","  4,347.00 ","  4,347.00 ","0","0","0","0","","","","","Mesurées","4","Accidentelle","Non","","","",""
"2025","8586","83","83050","Draguignan","8/3/2025 13:36","  4,293.00 ","  10.00 ","0","  4,283.00 ","0","0","","","","","Mesurées","5","Involontaire (particulier)","Non","","","",""
"2025","12547","48","48170","Saint-Martin-de-Boubaux","8/18/2025 17:45","  4,101.00 ","  4,101.00 ","0","0","0","0","","","","","Mesurées","2","Accidentelle","Non","","","",""
"2025","4323","57","57642","Scy-Chazelles","6/25/2025 15:46","  4,000.00 ","  4,000.00 ","","0","0","0","","","","","Estimées","","Involontaire (travaux)","Non","0","0","0",""
"2025","14550","87","87027","Bussière-Galant","7/14/2025 18:14","  4,000.00 ","  4,000.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","15038","88","88468","Le Thillot","3/20/2025 14:55","  4,000.00 ","  4,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","656","2B","2B166","Monte","4/5/2025 14:58","  4,000.00 ","0","  4,000.00 ","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","869","15","15159","Raulhac","4/5/2025 16:00","  4,000.00 ","  4,000.00 ","","0","0","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","1545","13","13022","Cassis","4/24/2025 13:27","  4,000.00 ","  4,000.00 ","0","0","0","0","","","","","Mesurées","","Accidentelle","Non","","","",""
"2025","11131","72","72187","Marigné-Laillé","5/19/2025 12:50","  4,000.00 ","  4,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","1724","6","6053","Daluis","6/9/2025 12:20","  4,000.00 ","0","  4,000.00 ","0","0","0","","","","","Estimées","","Accidentelle","Non","","","",""
"2025","2653","71","71294","Mercurey","7/1/2025 17:27","  4,000.00 ","  4,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","6446","43","43211","Saint-Maurice-de-Lignon","8/9/2025 19:10","  4,000.00 ","  4,000.00 ","","0","0","0","","","","","Estimées","","Naturelle","Non","","","",""
"2025","15782","33","33268","Margaux-Cantenac","8/22/2025 22:15","  4,000.00 ","  2,800.00 ","","  1,200.00 ","0","0","","","","","Estimées","","","Non","","","",""
"2025","15815","33","33417","Sainte-Hélène","9/10/2025 7:20","  4,000.00 ","  4,000.00 ","","0","0","0","","","","","Estimées","","Malveillance","Non","","","",""
"2025","10318","6","6042","Clans","10/11/2025 15:36","  4,000.00 ","0","  4,000.00 ","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","7780","11","11387","Taurize","6/21/2025 12:13","  3,930.00 ","0","  3,930.00 ","0","0","0","","","","","Mesurées","1","Malveillance","Non","","","",""
"2025","7920","11","11264","Névian","7/28/2025 20:01","  3,892.00 ","0","  3,892.00 ","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","20288","17","17240","Montendre","8/12/2025 15:00","  3,803.00 ","  3,803.00 ","","0","0","0","","","","","Mesurées","","Involontaire (travaux)","Non","0","0","0",""
"2025","2452","34","34314","Le Triadou","6/28/2025 17:23","  3,800.00 ","0","  3,800.00 ","0","0","0","","","","","Mesurées","1","Accidentelle","Non","","","",""
"2025","3260","82","82136","Orgueil","7/8/2025 16:52","  3,800.00 ","  2,000.00 ","","  1,800.00 ","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","","","",""
"2025","8618","83","83061","Fréjus","8/12/2025 12:46","  3,794.00 ","  1,794.00 ","  2,000.00 ","0","0","0","","","","","Mesurées","1","Malveillance","Non","","","",""
"2025","20295","17","17275","Pessines","8/23/2025 15:17","  3,659.00 ","  3,659.00 ","","0","0","0","","","","","Mesurées","","","Non","0","0","0",""
"2025","12550","48","48170","Saint-Martin-de-Boubaux","10/17/2025 14:35","  3,572.00 ","  3,572.00 ","0","0","0","0","","","","","Mesurées","4","Involontaire (particulier)","Non","","","",""
"2025","9921","34","34219","Prémian","10/7/2025 14:37","  3,540.00 ","  3,540.00 ","0","0","0","0","","","","","Mesurées","3","Involontaire (particulier)","Non","","","",""
"2025","18633","38","38366","Saint-Baudille-et-Pipet","3/8/2025 19:25","  3,500.00 ","  3,500.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","18097","24","24362","Val de Louyre et Caudeau","4/11/2025 13:33","  3,500.00 ","  3,500.00 ","","0","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","0","0","0",""
"2025","15546","33","33214","Lacanau","6/16/2025 14:42","  3,500.00 ","  3,500.00 ","","0","0","0","","","","","Estimées","","Naturelle","Non","","","",""
"2025","15547","33","33214","Lacanau","6/17/2025 9:38","  3,500.00 ","  3,500.00 ","","0","0","0","","","","","Estimées","","Naturelle","Non","","","",""
"2025","3651","56","56091","Josselin","7/12/2025 12:19","  3,500.00 ","  3,500.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","4698","36","36123","Mézières-en-Brenne","7/16/2025 12:50","  3,500.00 ","  3,500.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","5023","13","13055","Marseille","7/16/2025 17:00","  3,500.00 ","0","  3,500.00 ","0","0","0","","","","","Estimées","1","Malveillance","Non","","","",""
"2025","19253","7","7291","Saint-Remèze","7/22/2025 14:30","  3,500.00 ","0","  3,500.00 ","0","0","0","","","","","Estimées","1","","Non","","","",""
"2025","5745","6","6136","Sospel","7/31/2025 15:35","  3,500.00 ","0","  3,500.00 ","0","0","0","","","","","Estimées","","Involontaire (particulier)","Non","","","",""
"2025","11130","72","72187","Marigné-Laillé","5/15/2025 11:00","  3,400.00 ","  3,400.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","11520","27","27116","Brionne","6/23/2025 23:11","  3,400.00 ","  3,400.00 ","","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","1297","37","37228","Saint-Nicolas-de-Bourgueil","5/16/2025 15:42","  3,380.00 ","  3,380.00 ","","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","18480","40","40060","Callen","8/4/2025 12:49","  3,300.00 ","  3,300.00 ","","0","0","0","","","","","Mesurées","","","Non","0","0","0",""
"2025","17429","30","30115","Fontarèches","8/2/2025 21:54","  3,260.00 ","  3,260.00 ","0","","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","0","0","0",""
"2025","7633","11","11397","Trèbes","4/6/2025 14:25","  3,240.00 ","0","  3,240.00 ","0","0","0","","","","","Mesurées","1","Malveillance","Non","","","",""
"2025","18538","40","40217","Parentis-en-Born","9/7/2025 1:30","  3,200.00 ","  3,200.00 ","","0","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","0","0","0",""
"2025","15130","60","60576","Saint-Germain-la-Poterie","5/16/2025 15:43","  3,200.00 ","  3,200.00 ","","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","9899","34","34045","Cabrières","10/9/2025 17:37","  3,175.00 ","  3,175.00 ","0","0","0","0","","","","","Mesurées","3","Malveillance","Non","","","",""
"2025","20279","17","17378","Saint-Palais-de-Négrignac","7/11/2025 14:25","  3,105.00 ","  3,105.00 ","","0","0","0","","","","","Mesurées","","","Non","0","0","0",""
"2025","18376","40","40288","Sarbazan","4/1/2025 15:26","  3,100.00 ","  3,100.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","2815","43","43042","Cayres","7/4/2025 14:04","  3,100.00 ","  3,100.00 ","","0","0","0","","","","","Estimées","","Involontaire (particulier)","Non","","","",""
"2025","8696","83","83147","Vérignon","8/23/2025 14:12","  3,048.00 ","  3,048.00 ","0","0","0","0","","","","","Mesurées","5","Naturelle","Non","","","",""
"2025","14880","64","64119","Beuste","3/3/2025 14:39","  3,000.00 ","  3,000.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","22487","974","97415","Saint-Paul","4/17/2025 13:00","  3,000.00 ","  3,000.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","4314","57","57163","Dabo","6/21/2025 18:33","  3,000.00 ","  3,000.00 ","","0","0","0","","","","","Estimées","","Involontaire (travaux)","Non","0","0","0",""
"2025","18024","24","24376","Saint Aulaye-Puymangou","8/4/2025 17:29","  3,000.00 ","  3,000.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","18507","40","40033","Bélis","8/13/2025 6:37","  3,000.00 ","  3,000.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","18512","40","40167","Luxey","8/13/2025 8:22","  3,000.00 ","  3,000.00 ","","0","0","0","","","","","Mesurées","","","Non","0","0","0",""
"2025","67","2B","2B286","Sorbo-Ocagnano","1/15/2025 16:38","  3,000.00 ","0","  3,000.00 ","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","1581","13","13047","Istres","5/24/2025 13:33","  3,000.00 ","  3,000.00 ","0","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","11134","72","72187","Marigné-Laillé","6/10/2025 18:20","  3,000.00 ","  3,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","11121","72","72025","Bazouges Cré sur Loir","6/13/2025 15:18","  3,000.00 ","  3,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","2151","26","26100","Combovin","6/24/2025 12:51","  3,000.00 ","  3,000.00 ","0","0","0","0","","","","","Estimées","2","Malveillance","Non","","","",""
"2025","10285","2A","2A024","Aullène","7/1/2025 14:33","  3,000.00 ","  100.00 ","  2,900.00 ","0","0","0","","","","","Estimées","","Naturelle","Non","","","",""
"2025","17256","30","30103","Domazan","7/3/2025 21:53","  3,000.00 ","  3,000.00 ","0","0","0","0","","","","","Mesurées","1","Accidentelle","Non","","","",""
"2025","5966","13","13001","Aix-en-Provence","7/8/2025 16:17","  3,000.00 ","  3,000.00 ","0","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","4989","56","56091","Josselin","7/12/2025 12:19","  3,000.00 ","  3,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","5211","56","56145","Néant-sur-Yvel","7/14/2025 4:23","  3,000.00 ","  3,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","8660","83","83086","Le Muy","7/22/2025 22:20","  3,000.00 ","  1,500.00 ","  1,500.00 ","0","0","0","","","","","Estimées","5","Malveillance","Non","","","",""
"2025","15659","33","33104","Castelnau-de-Médoc","7/24/2025 12:45","  3,000.00 ","  3,000.00 ","","0","0","0","","","","","Estimées","","Naturelle","Non","","","",""
"2025","15675","33","33187","Gironde-sur-Dropt","7/29/2025 17:08","  3,000.00 ","  3,000.00 ","","0","0","0","","","","","Estimées","","Involontaire (particulier)","Non","","","",""
"2025","15681","33","33130","Coimères","7/31/2025 1:26","  3,000.00 ","  3,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","15691","33","33397","Sainte-Eulalie","8/4/2025 14:30","  3,000.00 ","  3,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","6196","31","31302","Lodes","8/5/2025 14:52","  3,000.00 ","  3,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","15711","33","33026","Balizac","8/7/2025 19:14","  3,000.00 ","  3,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","15722","33","33177","Gaillan-en-Médoc","8/9/2025 12:55","  3,000.00 ","  3,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","7979","11","11262","Narbonne","8/15/2025 13:44","  3,000.00 ","0","  3,000.00 ","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","6815","82","82008","Auvillar","8/15/2025 17:58","  3,000.00 ","  3,000.00 ","","0","0","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","15768","33","33538","Valeyrac","8/16/2025 17:27","  3,000.00 ","  3,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","19310","18","18249","Sens-Beaujeu","8/18/2025 17:08","  3,000.00 ","  3,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","7120","31","31337","Melles","8/24/2025 17:04","  3,000.00 ","  3,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","9393","56","56118","Locmiquélic","9/6/2025 17:26","  3,000.00 ","  3,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","15834","33","33051","Biganos","10/19/2025 11:54","  3,000.00 ","  3,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","20282","17","17077","Cercoux","7/25/2025 8:55","  2,883.00 ","  283.00 ","","  2,600.00 ","0","0","","","","","Mesurées","","Accidentelle","Non","0","0","0",""
"2025","747","34","34107","Fraisse-sur-Agout","4/10/2025 20:47","  2,861.00 ","  2,861.00 ","0","0","0","0","","","","","Mesurées","3","Involontaire (travaux)","Non","","","",""
"2025","483","5","5036","Châteauroux-les-Alpes","3/19/2025 14:16","  2,800.00 ","  2,300.00 ","  500.00 ","0","0","0","","","","","Mesurées","1","Involontaire (travaux)","Non","","","",""
"2025","11658","2A","2A019","Arbori","8/21/2025 14:34","  2,800.00 ","  800.00 ","  2,000.00 ","0","0","0","","","","","Estimées","","Naturelle","Non","","","",""
"2025","13666","50","50403","Pirou","5/5/2025 19:28","  2,760.00 ","  2,760.00 ","","0","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","","","",""
"2025","20281","17","17074","Bussac-Forêt","7/17/2025 12:48","  2,753.00 ","  2,753.00 ","","0","0","0","","","","","Mesurées","","Involontaire (travaux)","Non","0","0","0",""
"2025","15751","33","33073","Braud-et-Saint-Louis","8/13/2025 3:50","  2,700.00 ","  2,700.00 ","","0","0","0","","","","","Estimées","","Naturelle","Non","","","",""
"2025","9824","4","4124","Montagnac-Montpezat","8/13/2025 16:24","  2,700.00 ","  2,700.00 ","0","0","0","0","","","","","Estimées","","Naturelle","","","","","Données partielles ou non valides"
"2025","17659","30","30217","Rochefort-du-Gard","5/30/2025 15:06","  2,651.00 ","  2,651.00 ","0","0","0","0","","","","","Mesurées","1","","Non","","","",""
"2025","10339","34","34028","Bédarieux","10/25/2025 14:20","  2,602.00 ","  2,602.00 ","0","0","0","0","","","","","Mesurées","3","Involontaire (travaux)","Non","","","",""
"2025","15079","88","88216","Grandvillers","6/22/2025 19:41","  2,600.00 ","  2,600.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","19917","16","16246","Nonac","5/31/2025 23:53","  2,558.00 ","  2,558.00 ","","0","0","0","","","","","Mesurées","","Malveillance","Non","0","0","0",""
"2025","12538","48","48178","Saint-Privat-de-Vallongue","8/11/2025 14:17","  2,555.00 ","  2,500.00 ","0","0","0","  55.00 ","","","","","Mesurées","1","Accidentelle","Non","","","",""
"2025","12162","34","34116","Grabels","11/23/2025 16:47","  2,544.00 ","  2,544.00 ","0","0","0","0","","","","","Mesurées","1","Involontaire (particulier)","Non","","","",""
"2025","22052","7","7254","Saint-Julien-du-Serre","4/7/2025 15:35","  2,500.00 ","0","  2,500.00 ","0","0","0","","","","","Estimées","4","Involontaire (travaux)","Non","0","0","0",""
"2025","21922","23","23086","Fransèches","7/15/2025 15:25","  2,500.00 ","  2,500.00 ","","0","0","0","","","","","Estimées","","Involontaire (particulier)","Non","0","0","0",""
"2025","21450","77","77186","Fontainebleau","7/19/2025 4:38","  2,500.00 ","  2,500.00 ","","0","0","0","","","","","Estimées","","Accidentelle","Non","0","0","0",""
"2025","18455","40","40081","Cère","7/19/2025 16:43","  2,500.00 ","  2,500.00 ","","0","0","0","","","","","Mesurées","","Naturelle","Non","0","0","0",""
"2025","18180","24","24436","Saint-Laurent-des-Hommes","8/8/2025 14:35","  2,500.00 ","  2,500.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","19046","84","84096","Rasteau","5/16/2025 7:13","  2,500.00 ","  2,500.00 ","0","0","0","0","","","","","Mesurées","4","Malveillance","Non","","","",""
"2025","1618","13","13022","Cassis","6/8/2025 17:29","  2,500.00 ","  2,500.00 ","0","0","0","0","","","","","Estimées","","","Non","","","",""
